Date;Affenpinscher;Afghan Hound;Aidi / Chien de Montagne de l'Atlas;Airedale Terrier;Akita;Alaskan Husky;Alaskan Malamute;Alpenlandische Dachsbracke;Altdeutscher Schaferhund;American Akita;American Bull Terrier;American Bulldog;American Cocker Spaniel;American Eskimo Dog;American Hairless Terrier;American Staffordshire Terrier;Anglo-Francais de Petite Venerie;Anjing Kintamani-Bali;Appenzeller Sennenhund;Ariegeois;Australian Cattle Dog;Australian Kelpie;Australian Shepherd;Australian Silky Terrier;Australian Stumpy Tail Cattle Dog;Australian Terrier;Azawakh;Barbet;Bardino;Basenji;Basset Artesien Normand;Basset Bleu de Gascogne;Basset Fauve de Bretagne;Basset Hound;Bayerischer Gebirgsschweisshund;Beagle;Beagle Harrier;Bearded Collie;Bedlington Terrier;Berger de Beauce;Berger de Picardie / Berger Picard;Berger de Savoie;Berner Sennenhund;Bichon;Bichon Havanais;Bichon a poil frise;Boerboel;Bolognese;Bolonka Zwetna;Border Collie;Border Terrier;Bosanski Ostrodlaki Gonic / Barak;Boston Terrier;Bouvier des Ardennes;Bouvier des Flandres / Vlaamse Koehond;Bracco italiano (Italienischer Vorstehhund);Brandlbracke - Vieraugl;Braque Francais - Type Gascogne;Braque Francais - Type Pyrenees;Braque Saint-Germain;Braque d'Auvergne;Braque de l'Ariege;Braque du Bourbonnais;Briard (Berger de Brie);Briquet Griffon Vendeen;Broholmer;Bull Terrier;Bullartiger Terrier, gross;Bullartiger Terrier, klein;Bullartiger Terrier, mittel;Bullmastiff;Ca de Bestiar / Perro de Pastor Mallorquin;Cairn Terrier;Canaan Dog;Canadian Inuit Dog (Husky);Cane Corso Italiano;Cane da Pastore Bergamasco;Cane da Pastore Maremmano Abruzzese;Cao Fila de Sao Miguel;Cao da Serra da Estrela;Cao da Serra de Aires (Portug. Hutehund);Cao de Castro Laboreiro;Cao de agua Portugues (Portugiesischer Wasserhund);Cavalier King Charles Spaniel;Ceskoslovensky Vlciak;Cesky Fousek;Cesky Terrier;Chart Polski;Chesapeake Bay Retriever;Chien de Berger Belge / Berger Belge;Chien de Berger des Pyrenees a face rase;Chien de Berger des Pyrenees a poil long;Chien de Montagne des Pyrenees;Chien de Saint Hubert;Chihuahueno;Chin;Chinese Crested Dog;Chinook;Chodenhund (Chodsky pes);Chodsky Pes;Chortaj;Chow Chow;Cimarron Uruguayo;Ciobanesc Romanesc Carpatin;Ciobanesc Romanesc Mioritic;Cirneco dell'Etna;Clumber Spaniel;Collie Smooth;Collie rough;Continental Bulldog;Coton De Tulear;Curly Coated Retriever;Cursinu;Dalmatinski Pas;Dandie Dinmont Terrier;Dansk/Svensk-Gardhund;Deerhound;Deutsch Drahthaar;Deutsch Kurzhaar;Deutsch Langhaar;Deutsch Stichelhaar;Deutsche Bracke;Deutscher Boxer;Deutscher Pinscher;Deutscher Schaferhund;Deutscher Vorstehhund;Deutscher Wachtelhund;Dingo;Do Khyi (Tibet Dogge);Dobermann;Dogo Argentino;Dogo Canario;Dogue de Bordeaux;Drentsche Patrijshond;Drever;Dunker;Englische Bulldogge;English Cocker Spaniel;English Foxhound;English Pointer;English Setter;English Springer Spaniel;English Toy Terrier;Entlebucher Sennenhund;Epagneul Bleu de Picardie;Epagneul Breton;Epagneul Francais;Epagneul Nain Continental;Epagneul Saint Usuge;Erdelyi Kopo;Eurasier;European Sled Dog (ESD);Field Spaniel;Fila Brasileiro;Flat Coated Retriever;Fox Terrier;Francais Blanc Et Noir;Francais Blanc et Orange;Franzosische Bulldogge;Galgo Espanol;Germanischer Barenhund;Golden Retriever;Gonczy Polski;Gordon Setter;Gos d'Atura Catala / Perro de Pastor Catalan;Grand Anglo-Francais Blanc & Orange;Grand Basset Griffon Vendee;Grand Bleu de Gascogne;Grand Griffon Vendeen;Great Dane;Greyhound;Greyster;Griechischer Hirtenhund (Hellenikos Poimenikos);Griffon Belge;Griffon Bleu de Gascogne;Griffon Bruxellois;Griffon Fauve de Bretagne;Griffon Nivernais;Griffon d’Arret a poil dur Korthals;Griffon mittel;Gronlandshund / Qimmeq Qimuttoq;Grosser Munsterlander;Grosser Schweizer Sennenhund;Hamiltonstovare;Hannoverscher Schweisshund;Harrier;Harzer-Fuchs;Heading Dog;Hellinikos Ichnilatis;Hokkaido;Hollandse Herdershond;Hollandse Smoushond;Hovawart;Hrvatski Ovcar;Huntaway;Irish Glen Of Imaal Terrier;Irish Red and White Setter;Irish Soft Coated Wheaten Terrier;Irish Water Spaniel;Irish Wolfhound;Islenskur Fjarhundur;Istarski Kratkodlaki Gonic;Istarski Ostrodlaki Gonic;Jack Russell Terrier;Jagdhund, gross;Jagdhund, klein;Jagdhund, mittel;Jagdterrier;Jamthund;Kai;Kangal Coban Kopegi;Karakatschan (Bulg. Hirtenhund);Karjalankarhukoira;Kavkazskaia Ovtcharka;Kerry Blue Terrier;Khalag Tazi (Afghanischer Wustenhund);King Charles Spaniel;Kishu;Kleiner Munsterlander;Komondor;Korea Jindo Dog;Kraski Ovcar;Kreuzung;Kritikos Lagonikos;Kromfohrlander;Kuvasz;Labrador Retriever;Lagotto Romagnolo;Lakeland Terrier;Lancashire Heeler;Landseer;Lapinporokoira;Leonberger;Lhasa Apso;Longhaired Whippet;Louisiana Catahoula Leopard Dog;Lurcher;Magyar Agar;Magyar Vizsla Drotzoru;Magyar Vizsla Rovidszoru;Magyar Vizsla, Rauhhaar;Maltese;Manchester Terrier;Markiesje;Mastiff;Mastin Espanol;Mastin del Pirineo;Mastino Neapoletano;Miniature Bull Terrier;Molosse, gross;Molosse, mitttelgross;Molosse, riesig;Mongolischer Hirtenhund (Buryato);Mudi;Nederlandse Kooikerhondje;Nederlandse Schapendoes;Newfoundland;Nihon Supittsu;Nihon Teria;Norrbottenspets;Norsk Elghund Gra;Norsk Elghund Sort;Norsk Lundehund;North American Shepherd;Norwegischer Buhund;Norwich Terrier;Nova Scotia Duck Tolling Retriever;Ogar Polski;Old English Bulldog;Old English Sheepdog / Bobtail;Osterreichischer Pinscher;Otterhound;Pachon Navarro;Pariahund;Parson Russell Terrier;Patterdale Terrier;Pekingese;Perdigueiro Portugues;Perro Dogo Mallorquin / Ca de Bou;Perro Sin Pelo Del Peru;Perro de Agua Espanol;Petit Basset Griffon Vendeen;Petit Bleu de Gascogne;Petit Brabancon;Petit Chien Lion;Petit gascon saintongeois;Pharaoh Hound;Piccolo Levriero Italiano;Pit Bull Terrier;Plott Hound;Podenco Andaluz;Podenco Canario;Podenco Ibicenco;Podengo Portugues Pequeno;Poitevin;Polski Owczarek Nizinny;Polski Owczarek Podhalanski;Porcelaine;Posavski Gonic;Prager Rattler (Prazsky Krysarik);Prazsky krysarik;Pudelpointer;Pug;Puli;Pumi;Rafeiro do Alentejo;Rat Terrier;Ratier du Jura;Ratonero Bodeguero Andaluz;Rhodesian Ridgeback;Riesenschnauzer;Rottweiler;Russkaya Psovaya Borzaya;Russkiy Tchiorny Terrier;Russkiy Toy (Russischer Toy Terrier);Russko-Evropeiskaia Laika;Saarlooswolfhond;Sabueso Espanol;Saluki;Samoiedskaia Sabaka;Schaferhund;Schaferhund, gross;Schaferhund, klein;Schaferhund, mittelgross;Schaferhund, riesig;Schillerstovare;Schipperke;Schnauzer;Schnauzer, gross;Schnauzer, klein;Schnauzer, mittelgross;Schnauzer, riesig;Schwarzwalder Schweisshund;Schweizer Laufhund;Schweizer Niederlaufhund;Schweizer Sennenhund, gross;Schweizer Sennenhund, klein;Schweizer Sennenhund, mittelgross;Schweizer Sennenhund, riesig;Scottish Terrier;Sealyham Terrier;Segugio italiano, kurzhaarig;Setter;Shar Pei;Shetland Sheepdog (Sheltie);Shiba Inu;Shih Tzu;Shikoku;Shiloh Shepherd Dog;Siberian Husky;Skye Terrier;Sloughi;Slovensky Cuvac;Slovensky Hrubosrsty Stavac - Ohar;Slovensky Kopov;Spinone Italiano;Sredneasiatskaya Ovtcharka;Srpski Gonic;Srpski Trobojni Gonic;St. Bernhardshund;Stabijhoun;Staffordshire Bull Terrier;Steirische Rauhaarbracke;Suomenajokoira;Suomenlapinkoira;Suomenpystykorva;Sussex Spaniel;Taiwan Dog;Terrier Brasileiro;Terrier gross;Terrier klein;Terrier mittel;Thai Ridgeback Dog;Tibetan Spaniel;Tibetan Terrier;Tiroler Bracke;Tornjak;Tosa;Treeing Walker Coonhound;Treibhund, gross;Treibhund, mittelgross;Unbekannt;Vastgotaspets;Volpino Italiano;Vostotchno-Sibirskaia Laika;Waller;Weimaraner;Weisser Schaferhund A.C.;Weisser Schweizer Schaferhund;Welsh Corgi Cardigan;Welsh Corgi Pembroke;Welsh Springer Spaniel;Welsh Terrier;West Highland White Terrier;Westfalenterrier;Westfalische Dachsbracke;Wetterhoun;Whippet;Wolfshund;Xoloitzcuintle, Zwischenvarietat;Yorkshire Terrier;Yugoslovenski Ovcarski Pas - Sarplaninac;Yuzhnorusskaya Ovtcharka;Zapadno-Sibirskaia Laika;Zwerg-Dachshund;Zwergpinscher / Rehpinscher;Zwergpudel;Zwergschnauzer;Zwergspitz / Pomeranian;Miniature American Shepherd;Hahoawu (Schensi);Yakutskaya Laika;American Water Spaniel;Gammel Dansk Honsehund;Ciobanesc Romanesc de Bucovina;Perdiguero de Burgos;Crnogorski Planinski Gonic;Segugio Maremmano;American Foxhound;Canadian Eskimo Dog;Dansk-Svensk Gardshund;Svensk Lapphund;Thai Bangkaew Dog;Segugio Italiano a pelo forte;Black And Tan Coonhound;Epagneul Picard;Chien d'Artois;Cao de Gado Transmontano;Hygenhund;Grand Anglo-Francais Tricolore;Grand Anglo-Francais Blanc Et Noir;Haldenstfver;Eesti Hagijas
31.05.2019;104;264;7;639;732;486;811;363;870;129;31;564;545;9;36;2239;11;;4047;14;346;429;5512;165;;130;56;474;19;319;25;7;145;489;467;4622;9;711;48;1215;199;12;7446;743;4607;1722;82;455;6282;12405;1189;6;1079;6;97;38;146;15;;8;31;;39;492;23;36;536;6;29;17;182;12;2102;38;19;813;745;529;17;64;83;11;273;4295;426;11;20;10;109;6787;24;779;379;74;27420;103;697;;158;;;522;;11;6;62;16;117;2074;1034;2586;111;21;1830;19;48;86;357;221;77;16;134;3649;684;9853;62;812;;53;731;315;127;249;19;;26;2333;5986;;369;1122;975;94;1752;17;582;63;2280;16;137;779;199;133;15;2680;237;;;12598;1285;7;12024;8;597;307;;20;9;;1323;159;36;11;48;48;76;48;27;94;172;61;96;1128;;187;;20;7;26;;547;;925;15;;7;47;345;25;215;279;8;;16658;;9;60;831;;;195;5;24;68;75;11;156;6;908;14;7;;137213;305;258;91;23460;3599;181;;263;72;774;1238;177;17;17;40;12;1341;490;6731;113;7;58;43;12;31;501;11;6;;6;118;675;325;862;11;;;13;;22;1244;7;664;997;7;783;449;21;17;;;3207;46;2237;19;20;34;307;112;19;98;165;10;14;421;496;;69;79;784;213;9;134;44;15;7;738;12;27;6099;133;39;13;9;748;224;2282;875;1683;269;129;313;14;129;10;215;1051;2181;221;48;392;5;;241;808;2213;775;183;9;21;2027;798;132;;34;13;366;19;155;899;796;2564;1504;5586;19;7;4694;23;92;18;6;127;78;14;10;;1052;25;2158;81;;201;14;;;18;13;371;218;47;869;1948;118;18;9;;68;423;3055;140;425;;66;1102;1190;1917;198;274;176;304;4510;53;15;;1530;696;111;18562;45;6;14;6808;3264;11153;1457;7675;7;;6;;;;;;;;;;;;;;;;;;;;;
30.06.2019;105;260;7;637;747;483;816;366;865;130;31;568;549;9;36;2249;11;;4107;13;345;443;5595;163;;129;53;469;19;317;26;8;146;493;468;4626;9;709;47;1231;195;12;7471;740;4619;1722;83;455;6277;12446;1198;6;1087;6;97;37;151;15;5;9;29;;43;494;23;38;540;6;29;17;182;13;2098;38;18;821;735;528;16;63;83;11;274;4286;424;11;21;10;109;6753;25;772;376;74;27462;102;691;;158;7;;519;;11;7;62;16;119;2061;1019;2562;110;21;1828;18;48;86;354;221;77;16;136;3642;694;9827;61;825;;52;729;321;128;255;19;;26;2335;5992;;373;1123;971;95;1774;17;586;63;2260;16;137;782;199;133;15;2671;236;;;12720;1301;7;11979;8;592;310;;20;9;;1321;158;36;13;48;49;75;48;28;93;173;60;96;1135;;185;;20;7;27;;554;;913;15;;8;47;344;25;212;290;8;;16662;;9;60;830;;;193;5;22;68;72;11;155;6;904;15;7;;136684;304;260;88;23498;3611;179;;264;73;793;1226;178;17;17;40;13;1339;493;6765;114;7;58;44;12;31;510;11;6;;6;124;672;323;858;13;;;12;;22;1246;7;657;1027;7;790;451;22;17;;;3203;46;2221;18;21;34;308;113;19;100;164;10;15;425;490;;68;81;795;214;9;132;44;15;7;738;12;28;6102;132;39;12;9;742;227;2285;880;1680;264;130;314;14;129;11;216;1062;2179;223;48;395;5;;240;811;2204;777;182;9;21;2041;794;132;;35;13;368;19;156;895;791;2581;1524;5602;19;7;4711;21;93;18;6;127;76;14;10;;1057;25;2182;90;;202;14;;;20;13;370;218;48;869;1936;120;18;9;;68;420;3380;137;424;;66;1114;1186;1922;200;278;176;300;4464;53;15;;1528;698;116;18527;44;5;14;6835;3262;11146;1456;7756;7;;6;;;;;;;;;;;;;;;;;;;;;
31.07.2019;106;261;6;633;745;486;811;374;861;133;31;566;551;9;36;2255;12;;4125;13;346;449;5668;161;;127;52;478;19;317;26;8;145;497;468;4618;9;704;47;1222;193;12;7448;735;4625;1720;83;458;6272;12524;1198;6;1094;7;97;38;151;15;5;9;29;;49;493;26;45;542;6;30;17;182;13;2099;38;17;830;728;532;16;64;83;13;274;4272;419;11;21;10;108;6774;26;766;371;74;27474;102;695;;158;7;;517;;11;7;62;16;122;2063;1023;2555;109;20;1835;18;48;87;353;221;77;16;139;3644;701;9807;61;821;;51;727;323;126;254;19;;24;2334;5983;;372;1126;969;93;1790;17;588;63;2257;16;137;786;197;133;15;2662;235;;;12762;1306;7;11940;9;585;305;;20;9;;1321;157;36;12;49;48;74;48;28;95;177;58;95;1150;;179;;20;7;27;;555;;909;15;;8;47;341;20;211;289;8;;16691;;9;62;830;;;193;5;22;67;72;11;155;6;908;15;7;;136029;302;266;88;23547;3634;178;;281;72;789;1225;179;19;17;40;15;1334;493;6765;118;7;56;44;11;31;513;11;6;;6;124;680;330;853;13;;;12;;22;1248;7;656;1032;7;788;442;26;17;;;3232;46;2216;18;21;35;313;117;19;99;164;10;15;433;485;;68;81;806;221;9;129;42;15;7;736;12;27;6110;132;40;12;9;736;227;2279;874;1674;265;125;313;14;129;11;214;1060;2175;223;48;393;5;;240;807;2183;777;182;9;20;2039;790;131;;35;13;366;18;158;894;794;2579;1557;5611;19;7;4711;21;93;19;6;126;77;14;9;;1044;25;2200;90;;201;14;;;21;13;369;217;47;861;1933;120;18;8;;68;421;3650;133;418;;66;1117;1185;1934;200;292;177;296;4439;54;14;;1527;701;117;18532;43;5;14;6851;3259;11146;1464;7822;7;;6;;;;;;;;;;;;;;;;;;;;;
31.08.2019;113;258;7;640;751;476;811;374;856;137;32;568;559;9;36;2278;12;;4140;13;348;449;5733;158;;128;51;476;18;318;26;8;147;497;468;4634;9;703;47;1231;194;12;7467;730;4657;1724;83;458;6269;12637;1197;6;1108;7;97;39;152;15;5;9;29;;49;497;27;45;547;6;29;17;181;14;2097;37;17;846;730;541;16;64;83;13;279;4249;417;11;20;10;108;6796;26;759;377;73;27524;102;697;;157;7;;524;;11;7;62;15;125;2037;1023;2552;107;20;1838;17;48;88;356;219;77;16;139;3658;731;9823;60;819;;52;724;322;125;253;19;;24;2381;5992;;377;1132;969;91;1775;17;592;63;2257;16;138;788;197;133;15;2648;238;;;12872;1310;7;11964;9;583;304;;20;10;;1321;157;36;12;49;48;74;48;27;97;178;57;93;1145;;180;;19;6;30;;556;;902;15;;8;50;340;20;211;292;8;;16731;;9;62;843;;;193;5;22;67;72;11;155;6;911;15;7;;135543;303;260;87;23551;3650;177;;287;72;784;1231;179;19;17;40;18;1338;498;6808;117;7;58;45;11;31;522;11;6;;6;121;688;329;846;16;;;12;;22;1250;7;652;1028;8;785;439;26;18;;;3232;45;2218;19;20;34;321;116;19;99;164;10;13;435;483;;67;80;815;226;9;128;42;15;7;734;13;28;6106;135;40;12;9;735;229;2292;878;1676;267;125;309;14;131;11;213;1061;2168;224;48;395;5;;238;806;2194;780;180;9;20;2040;785;132;;35;13;362;19;158;893;790;2582;1581;5615;19;7;4727;21;92;19;6;126;80;13;9;;1039;25;2226;87;;204;14;;;21;12;366;216;48;860;1929;121;18;8;;68;417;4016;133;420;;67;1126;1181;1940;203;294;172;302;4429;54;14;;1538;701;120;18530;43;5;17;6855;3294;11157;1467;7956;7;;6;;;;;;;;;;;;;;;;;;;;;
30.09.2019;116;256;8;639;761;475;814;374;849;138;33;563;561;9;35;2323;12;;4166;13;345;447;5775;156;;130;51;477;18;318;26;10;146;493;469;4645;10;700;47;1225;196;12;7411;729;4686;1726;83;463;6267;12667;1190;7;1113;7;96;39;151;16;5;9;30;;48;490;26;45;544;6;30;17;181;14;2086;37;17;858;723;545;15;66;84;13;280;4247;419;11;22;10;109;6783;27;758;378;75;27591;101;701;;157;8;;534;;12;6;61;15;125;2025;1015;2550;101;21;1830;17;48;87;355;222;77;16;139;3647;743;9797;58;813;;51;723;322;126;250;19;;24;2389;6006;;381;1132;972;91;1766;17;596;63;2243;16;137;787;195;133;14;2628;238;;;12952;1302;7;11915;9;584;305;;20;10;;1319;158;35;12;49;48;75;48;28;95;182;57;92;1143;;179;;19;6;30;;582;;909;15;;8;49;333;20;210;296;8;;16725;;10;63;843;;;192;5;22;66;72;11;153;6;917;16;7;;135069;303;260;87;23573;3661;173;;279;72;781;1230;179;19;17;39;19;1330;496;6845;117;7;56;45;11;31;533;11;6;;6;122;688;326;836;17;;;12;;22;1250;7;653;1038;8;782;442;27;18;;;3248;44;2212;19;19;34;323;117;18;100;165;10;12;443;480;;66;81;818;233;9;127;41;16;7;733;15;29;6112;134;40;12;9;731;228;2287;873;1672;277;125;310;14;131;11;218;1072;2162;224;48;394;5;;237;810;2189;777;180;9;20;2030;783;130;;35;12;362;19;156;888;791;2597;1595;5630;18;7;4734;21;93;19;6;127;82;13;9;;1030;24;2262;87;;211;14;;;21;12;365;216;47;857;1916;119;20;8;;68;411;4363;130;424;;67;1125;1173;1950;205;294;170;299;4402;54;15;;1539;705;119;18560;44;5;18;6885;3305;11152;1489;8040;7;;6;;;;;;;;;;;;;;;;;;;;;
31.10.2019;117;255;8;629;769;465;810;375;842;137;35;562;571;9;35;2347;12;;4167;14;349;452;5836;155;;128;52;476;18;313;26;10;144;485;478;4652;11;702;45;1219;200;11;7400;727;4705;1722;82;464;6264;12715;1197;7;1121;7;93;40;152;16;5;9;30;;47;488;26;45;546;6;31;17;181;15;2068;36;17;863;730;542;15;66;85;13;284;4247;421;11;25;9;107;6740;27;756;372;77;27667;103;701;;161;9;;536;;12;7;62;16;124;2007;1027;2554;101;21;1816;16;48;86;359;222;77;16;140;3656;762;9797;58;806;;51;720;322;127;251;19;;25;2399;6008;;389;1131;976;90;1783;17;602;65;2239;16;135;782;195;132;14;2608;238;;;13026;1306;7;11901;9;573;310;;19;10;;1324;158;36;12;50;48;75;51;28;95;184;56;94;1140;;178;;19;6;30;;584;;904;15;;8;51;337;20;210;294;9;;16708;;10;62;834;;;195;5;22;64;71;11;152;6;915;16;7;;134695;303;261;87;23635;3667;172;;275;73;774;1223;179;19;17;38;22;1326;497;6870;113;7;57;46;11;30;538;11;6;;6;124;688;322;829;20;;;12;;21;1248;7;652;1032;7;777;435;28;18;;;3256;44;2209;19;19;34;323;119;18;100;164;10;12;445;479;;66;83;823;243;9;126;41;16;7;732;16;27;6126;136;39;12;9;728;228;2288;866;1673;276;126;314;14;130;11;215;1084;2158;224;48;392;5;;235;806;2180;779;178;9;19;2010;784;129;;35;12;361;19;155;887;790;2612;1645;5644;18;7;4740;21;92;19;6;129;81;13;10;;1025;24;2284;85;;210;14;;;23;12;364;215;48;851;1910;120;20;8;;68;408;4802;129;428;;67;1120;1165;1952;206;293;168;297;4378;54;15;;1545;703;119;18588;45;5;18;6898;3311;11189;1488;8148;7;;6;;;5;;;;;;;;;;;;;;;;;;
30.11.2019;119;255;8;624;773;463;811;368;843;138;35;561;573;9;35;2374;12;;4191;14;350;453;5873;154;;126;51;472;19;313;26;10;144;483;477;4653;11;694;45;1223;201;11;7390;722;4706;1723;82;467;6261;12746;1192;7;1125;7;93;41;153;16;5;9;28;;47;491;26;42;549;6;31;17;181;19;2058;36;17;874;726;545;17;67;84;12;285;4259;426;11;26;9;103;6751;28;751;375;77;27744;102;714;;159;9;;545;;12;7;61;16;125;1991;1027;2550;111;21;1815;16;47;85;357;224;76;16;136;3651;771;9803;58;803;;51;718;324;125;251;18;;24;2430;5979;;390;1122;982;89;1776;17;608;66;2228;16;137;789;193;131;14;2599;238;;;13098;1316;7;11910;11;580;306;;19;10;;1327;156;36;12;53;49;73;54;28;94;187;56;93;1144;;179;;19;6;30;;582;;910;14;;8;52;334;20;210;298;9;;16721;;10;62;825;;;196;5;21;65;70;11;153;7;912;17;7;;134287;303;260;86;23732;3683;172;;273;73;769;1214;178;19;17;37;24;1333;497;6929;114;7;57;47;11;31;542;11;6;;6;126;688;320;831;24;;;12;;22;1248;7;650;1043;7;775;433;29;18;;;3250;44;2201;19;19;34;324;118;18;101;166;10;12;452;480;;66;85;828;252;9;125;41;16;8;731;23;27;6118;135;39;12;9;722;228;2305;862;1673;280;120;314;14;130;11;213;1095;2149;224;48;394;5;;235;808;2166;778;179;9;18;1990;781;127;;35;12;359;19;155;884;788;2615;1684;5630;18;7;4769;21;92;18;6;131;83;13;10;;1028;24;2305;85;;211;14;;;23;12;363;214;48;845;1919;121;21;8;;68;405;5237;129;429;;66;1119;1158;1954;209;296;167;293;4353;53;16;;1554;703;121;18539;45;5;17;6915;3306;11213;1497;8269;7;;6;;;5;;;;;;;;;;;;;;;;;;
31.12.2019;121;253;8;624;780;460;811;360;833;140;35;566;565;9;35;2388;13;;4217;14;353;457;5934;154;;127;53;472;19;322;27;10;143;489;482;4651;12;698;45;1210;201;11;7378;718;4744;1719;82;464;6247;12792;1191;6;1127;7;94;40;152;16;6;9;28;;47;487;27;42;551;6;31;17;181;19;2043;37;17;887;726;550;17;70;84;12;287;4244;430;11;26;9;102;6747;28;747;376;74;27763;102;712;;159;10;;555;;13;7;60;17;124;1976;1038;2538;110;21;1822;16;47;84;353;226;75;16;135;3625;781;9787;58;792;;51;721;319;123;252;18;;24;2439;5943;;391;1117;977;89;1781;16;610;68;2216;16;136;806;193;130;14;2618;236;;;13133;1313;7;11881;11;577;305;;19;10;12;1313;157;36;12;53;49;75;54;27;92;189;55;94;1148;;177;;19;6;31;;579;;906;14;;8;52;330;20;210;297;9;;16676;;10;62;821;;;199;5;22;64;70;11;152;7;906;19;8;;133600;302;259;86;23685;3685;169;;276;73;759;1207;178;19;17;35;32;1333;492;6959;114;8;58;47;11;32;555;10;6;;6;128;691;319;824;31;;;12;;23;1247;7;650;1036;7;774;427;30;18;;;3245;44;2193;19;18;34;331;121;18;101;166;10;12;452;475;;65;88;830;268;9;123;41;16;9;727;26;27;6089;135;41;12;9;717;222;2290;847;1679;274;120;314;14;130;11;214;1102;2133;223;48;394;5;;234;810;2160;775;178;9;18;1962;789;127;;35;11;356;19;154;878;781;2601;1706;5650;21;7;4775;22;90;18;6;131;83;13;10;;1041;24;2320;85;;211;14;;;26;12;363;214;48;841;1918;127;21;8;;68;402;5589;130;429;;66;1120;1143;1950;211;300;166;292;4299;52;16;;1575;701;120;18529;45;5;17;6905;3311;11224;1500;8367;8;;6;;;8;;;;;;;;;5;;;;;;;;;
31.01.2020;122;256;8;622;787;458;815;358;823;141;35;561;574;9;36;2407;13;;4215;14;348;459;6024;154;;126;52;469;19;327;25;10;145;494;484;4660;11;690;45;1201;197;11;7323;709;4781;1726;81;471;6242;12807;1191;8;1129;8;94;40;151;16;7;9;29;;52;483;30;43;553;5;31;17;177;19;2035;37;17;889;717;553;17;70;86;12;292;4236;444;11;28;9;102;6700;29;738;370;74;27843;102;707;;158;10;;562;;13;7;60;17;126;1969;1045;2519;109;21;1821;16;47;84;348;229;75;16;135;3611;814;9785;58;795;;51;717;320;122;251;18;;23;2473;5919;;392;1117;982;88;1766;15;615;69;2213;16;132;808;197;130;15;2589;240;;;13254;1318;7;11842;12;569;304;;19;10;13;1295;154;36;12;53;49;75;53;27;92;191;54;94;1165;;175;;19;6;32;;579;;904;14;;8;53;329;20;206;293;9;;16648;;10;61;815;;;200;5;23;66;72;11;153;7;911;20;8;;132833;300;257;84;23654;3740;168;;272;73;752;1199;178;19;17;35;36;1340;488;6996;115;8;58;48;10;32;556;9;6;;6;128;695;320;806;33;;;12;;23;1248;5;653;1030;8;769;421;30;18;;;3244;45;2194;19;18;34;330;121;18;101;165;10;12;461;475;;65;91;826;278;9;123;42;16;9;725;42;27;6076;135;41;14;9;707;224;2275;840;1675;270;120;316;14;128;11;217;1103;2093;223;48;392;6;;232;802;2149;775;178;9;18;1931;783;124;;34;11;351;19;153;867;777;2612;1728;5660;22;7;4774;22;89;18;7;131;83;13;10;;1038;24;2333;85;;233;14;;5;26;12;362;214;48;837;1917;127;21;8;;68;398;5916;131;426;5;65;1132;1128;1970;212;301;164;289;4262;52;17;;1575;698;121;18514;44;5;17;6916;3333;11238;1511;8520;9;;6;;;9;;;;;;5;;;5;;;;;;;;;
29.02.2020;125;255;9;623;794;457;810;359;816;144;34;562;583;9;36;2415;13;;4234;14;349;466;6068;154;;125;53;473;19;344;26;10;146;495;490;4687;11;700;45;1195;198;11;7348;709;4789;1724;80;478;6229;12844;1189;8;1135;8;93;41;156;17;8;9;29;;52;482;30;43;555;5;31;17;175;19;2036;37;17;898;714;557;17;70;86;13;292;4234;453;11;30;9;103;6677;36;748;378;73;27900;100;710;;158;12;;563;;14;7;60;17;127;1962;1037;2521;109;21;1831;16;47;84;348;230;74;16;134;3607;817;9755;57;806;;51;717;321;122;253;18;;23;2496;5909;;390;1119;978;89;1779;15;612;69;2224;16;132;812;194;130;15;2580;250;;;13338;1330;7;11793;12;564;302;;18;10;13;1289;153;36;12;53;49;75;54;28;91;193;53;95;1157;;174;;19;6;32;;585;;891;14;;8;53;326;19;209;298;9;;16638;;10;61;821;;;201;5;23;63;72;11;153;7;910;20;8;;132387;300;254;83;23710;3756;168;;271;76;747;1201;177;19;17;35;40;1341;491;7037;116;8;58;48;10;32;565;9;6;;6;128;692;317;795;37;;;12;;23;1245;5;647;1032;8;770;420;31;17;;;3245;45;2199;19;18;34;335;122;18;100;168;10;12;467;473;5;65;93;838;293;9;123;42;16;9;720;51;28;6072;138;41;14;9;705;224;2269;836;1672;276;118;318;14;127;11;215;1107;2086;224;48;393;6;;233;804;2141;771;179;9;18;1934;789;124;;34;11;350;19;153;871;773;2605;1749;5650;22;7;4763;22;90;19;7;133;92;13;12;;1036;25;2347;85;;232;14;;5;27;12;360;214;48;845;1912;127;21;9;;68;394;6266;130;427;5;65;1137;1122;1989;216;301;164;291;4235;52;17;;1590;699;121;18516;46;5;17;6949;3334;11262;1534;8635;10;;8;;;9;;;;;;5;;;6;;;;;;;;;
